instruction,input,output,Categories
why does summing data grouped by dfiloc 0 also sum up the column names,"I have a DataFrame with a species column and four arbitrary data columns. I want to group it by species and sum up the four data columns for each one. I've tried to do this in two ways: once by grouping by df.columns[0] and once by grouping by df.iloc[:, 0].
data = {
    'species': ['a', 'b', 'c', 'd', 'e', 'rt', 'gh', 'ed', 'e', 'd', 'd', 'q', 'ws', 'f', 'fg', 'a', 'a', 'a', 'a', 'a'],
    's1': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20],
    's2': [9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9],
    's3': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21],
    's4': [10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
}
df = pd.DataFrame(data)

grouped_df1 = df.groupby(df.columns[0], as_index=False).sum()
grouped_df2 = df.groupby(df.iloc[:, 0], as_index=False).sum()

Both methods correctly sum the data in the four rightmost columns. But for some reason, the second method also sums up the names of the species, concatenating them into one long, repeating string.
Here's the result from the first method, which is what I'm looking for:
print(grouped_df1)
   species  s1  s2  s3  s4
0        a  91  54  97  60
1        b   2   9   3  10
2        c   3   9   4  10
3        d  25  27  28  30
4        e  14  18  16  20
5       ed   8   9   9  10
6        f  14   9  15  10
7       fg  15   9  16  10
8       gh   7   9   8  10
9        q  12   9  13  10
10      rt   6   9   7  10
11      ws  13   9  14  10

And here's the result from the df.iloc method, which incorrectly sums up the species data:
print(grouped_df2)
   species  s1  s2  s3  s4
0   aaaaaa  91  54  97  60
1        b   2   9   3  10
2        c   3   9   4  10
3      ddd  25  27  28  30
4       ee  14  18  16  20
5       ed   8   9   9  10
6        f  14   9  15  10
7       fg  15   9  16  10
8       gh   7   9   8  10
9        q  12   9  13  10
10      rt   6   9   7  10
11      ws  13   9  14  10

Why is the second method summing up the species names as well as the numerical data?
","In groupby - column name is treated as an intrinsic grouping key, while a Series is treated as an external key.
Reference - https://pandas.pydata.org/docs/reference/groupby.html
When using df.iloc[:, 0]:
Pandas considers the string values in the species column as a separate grouping key independent of the DataFrame structure.
When using df.columns[0]:
Pandas directly uses the column 'species' within the DataFrame as the grouping key. This allows Pandas to manage the grouping and summation correctly.
Code COrrection
You should always reference the column name explicitly
grouped_df1 = df.groupby('species', as_index=False).sum()

Or this also works
grouped_df1 = df.groupby(df[df.columns[0]], as_index=False).sum()

",pandas
kmean get good group separation,"I have a basic code for use Kmeans with sklearn
    scaled = MinMaxScaler().fit_transform(points)

    kmeans = KMeans(n_clusters=nb_clusters) # , random_state=42 , init='random', algorithm='elkan'
    kmeans.fit(scaled)
    labels = kmeans.labels_
    centroids = kmeans.cluster_centers_

But i don't success to have my two groups well separated

Does someone know what's wrong or what is lacking please ?
Thank you in advance.
","The k-means algorithm is based on the assumption of spherically shaped clusters with a common diameter, e. g. isotropic Gaussian-distributed clusters. Your data does not fit this assumption.
First you should plot your data with a 1:1 aspect ratio to better understand what is going on. You will see that the separation of your two groups circled in blue is smaller as compared to their spread in y-direction.
Second, you should observe that the group to the right includes much, much less data points as compared to the group on the left. To the algorithm, the points on the right are mere outliers of the distribution it tries to model.
To sum it up, k-means is probably not a good fit for your data. Mean shift, although maybe overkill, should be a much better fit.
",scikit-learn
empty result apache opennlp onnx model,"I trying to convert huggingface model to onnx for classifying text in Java app, but i can't undestand why i don't see result(result array is just empty). readme.md has link on the model, and it's working pretty well, but i have to use some another one because it is not support language which  i need.
Working sample python code:
from transformers import AutoTokenizer, AutoModelForSequenceClassification
import torch

model_name = ""tabularisai/multilingual-sentiment-analysis""
tokenizer = AutoTokenizer.from_pretrained(model_name)
model = AutoModelForSequenceClassification.from_pretrained(model_name)

def predict_sentiment(texts):
    inputs = tokenizer(texts, return_tensors=""pt"", truncation=True, padding=True, max_length=512)
    with torch.no_grad():
        outputs = model(**inputs)
    probabilities = torch.nn.functional.softmax(outputs.logits, dim=-1)
    sentiment_map = {0: ""Very Negative"", 1: ""Negative"", 2: ""Neutral"", 3: ""Positive"", 4: ""Very Positive""}
    return [sentiment_map[p] for p in torch.argmax(probabilities, dim=-1).tolist()]

print(predict_sentiment([""I absolutely love the new design of this app!"", ""The customer service was disappointing.""]))

I tried to convert a few models with two ways:
python -m optimum.exporters.onnx --model tabularisai/multilingual-sentiment-analysis --task sequence-classification onnx_model
and
from optimum.onnxruntime import ORTModelForFeatureExtraction

model = ORTModelForFeatureExtraction.from_pretrained(""tabularisai/multilingual-sentiment-analysis"", from_transformers=True)
model.save_pretrained(""onnx_model"")

Same result - onnx_model folder with model, vocab etc
nlptown_bert-base-multilingual-uncased-sentiment - model from readme and it works as expect even i use converted model vocab file
Java code sample:
    public void def() {
        try (final DocumentCategorizerDL documentCategorizerDL =
                     new DocumentCategorizerDL(
                             new File(""onnx_model/model.onnx""),
//                             new File(""nlptown_bert-base-multilingual-uncased-sentiment.onnx""),
                             new File(""onnx_model/vocab.txt""),
                             getCategories(),
                             new AverageClassificationScoringStrategy(),
                             new InferenceOptions())) {

            final double[] result = documentCategorizerDL.categorize(new String[] {""I absolutely love the new design of this app!"", ""The customer service was disappointing.""});
            System.out.println(""done"");
        } catch (Exception e) {
            e.printStackTrace();
        }
    }

    private Map<Integer, String> getCategories() {
        final Map<Integer, String> categories = new HashMap<>();
        categories.put(0, ""Very Negative"");
        categories.put(1, ""Negative"");
        categories.put(2, ""Neutral"");
        categories.put(3, ""Positive"");
        categories.put(4, ""Very Positive"");
        return categories;
    }

I don't know how is important but opset version of working model is 11, but my is 14.
My opennlp-dl library version is 2.5.1
","setIncludeTokenTypeIds(true) was passed to options and this helped to solve this problem
    public void def() {
    var options = new InferenceOptions();
    options.setIncludeTokenTypeIds(false);
    try (
         final DocumentCategorizerDL documentCategorizerDL =
                 new DocumentCategorizerDL(
                         new File(""onnx_model/model.onnx""),
                         new File(""onnx_model/vocab.txt""),
                         getCategories(),
                         new AverageClassificationScoringStrategy(),
                         options)) {

        final double[] result = documentCategorizerDL.categorize(new String[] {""I absolutely love the new design of this app!"", ""The customer service was disappointing.""});
        System.out.println(""s"");
    } catch (Exception e) {
        log.error(e.getMessage(), e);
    }
}

private Map<Integer, String> getCategories() {
    final Map<Integer, String> categories = new HashMap<>();
    categories.put(0, ""Very Negative"");
    categories.put(1, ""Negative"");
    categories.put(2, ""Neutral"");
    categories.put(3, ""Positive"");
    categories.put(4, ""Very Positive"");
    return categories;
}

",huggingface-transformers
how to get the first day of the current week and month,"I have the date of several events expressed in milliseconds[1], and I want to know which events are inside the current week and the current month, but I can't figure out how to obtain the first day (day/month/year) of the running week and convert it to milliseconds, the same for the first day of the month.
[1]Since January 1, 1970, 00:00:00 GMT

","This week in milliseconds:    
// get today and clear time of day
Calendar cal = Calendar.getInstance();
cal.set(Calendar.HOUR_OF_DAY, 0); // ! clear would not reset the hour of day !
cal.clear(Calendar.MINUTE);
cal.clear(Calendar.SECOND);
cal.clear(Calendar.MILLISECOND);

// get start of this week in milliseconds
cal.set(Calendar.DAY_OF_WEEK, cal.getFirstDayOfWeek());
System.out.println(""Start of this week:       "" + cal.getTime());
System.out.println(""... in milliseconds:      "" + cal.getTimeInMillis());

// start of the next week
cal.add(Calendar.WEEK_OF_YEAR, 1);
System.out.println(""Start of the next week:   "" + cal.getTime());
System.out.println(""... in milliseconds:      "" + cal.getTimeInMillis());

This month in milliseconds:
// get today and clear time of day
Calendar cal = Calendar.getInstance();
cal.set(Calendar.HOUR_OF_DAY, 0); // ! clear would not reset the hour of day !
cal.clear(Calendar.MINUTE);
cal.clear(Calendar.SECOND);
cal.clear(Calendar.MILLISECOND);

// get start of the month
cal.set(Calendar.DAY_OF_MONTH, 1);
System.out.println(""Start of the month:       "" + cal.getTime());
System.out.println(""... in milliseconds:      "" + cal.getTimeInMillis());

// get start of the next month
cal.add(Calendar.MONTH, 1);
System.out.println(""Start of the next month:  "" + cal.getTime());
System.out.println(""... in milliseconds:      "" + cal.getTimeInMillis());

",java
efficiently custom array creation routines in jax,"I'm still getting a handle of best practices in jax. My broad question is the following:
What are best practices for the implementation of custom array creation routines in jax?
For instance, I want to implement a function that creates a matrix with zeros everywhere except with ones in a given column. I went for this (Jupyter notebook):
import numpy as np
import jax.numpy as jnp

def ones_at_col(shape_mat, idx):
    idxs = jnp.arange(shape_mat[1])[None,:]
    mat = jnp.where(idx==idxs, 1, 0)
    mat = jnp.repeat(mat, shape_mat[0], axis=0)
    return mat

shape_mat = (5,10)

print(ones_at_col(shape_mat, 5))

%timeit np.zeros(shape_mat)

%timeit jnp.zeros(shape_mat)

%timeit ones_at_col(shape_mat, 5)

The output is
[[0 0 0 0 0 1 0 0 0 0]
 [0 0 0 0 0 1 0 0 0 0]
 [0 0 0 0 0 1 0 0 0 0]
 [0 0 0 0 0 1 0 0 0 0]
 [0 0 0 0 0 1 0 0 0 0]]
127 ns ± 0.717 ns per loop (mean ± std. dev. of 7 runs, 10,000,000 loops each)
31.3 µs ± 331 ns per loop (mean ± std. dev. of 7 runs, 10,000 loops each)
123 µs ± 1.79 µs per loop (mean ± std. dev. of 7 runs, 10,000 loops each)

My function is a factor of 4 slower than the jnp.zeros() routine, which is not too bad. This tells me that what I'm doing is not crazy.
But then both jax routines are much slower than the equivalent numpy routines. These functions cannot be jitted because they take the shape as an argument, and so cannot be traced. I presume this is why they are inherently slower? I guess that if either of them appeared within the scope of another jitted function, they could be traced and sped up?
Is there something better I can do or am I pushing the limits of what is possible in jax?
","The best way to do this is probably something like this:
mat = jnp.zeros(shape_mat).at[:, 5].set(1)

Regarding timing comparisons with NumPy, relevant reading is JAX FAQ: is JAX faster than NumPy? The summary is that for this particular case (creating a simple array) you would not expect JAX to match NumPy performance-wise, due to JAX's per-operation dispatch overhead.
If you wish for faster performance in JAX, you should always use jax.jit to just-in-time compile your function. For example, this version of the function should be pretty optimal (though again, not nearly as fast as NumPy for the reasons discussed at the FAQ link):
@partial(jax.jit, static_argnames=['shape_mat', 'idx'])
def ones_at_col(shape_mat, idx):
  return jnp.zeros(shape_mat).at[:, idx].set(1)

You could leave idx non-static if you'll be calling this function multiple times with different index values, and if you're creating these arrays within another function, you should just put the code inline and JIT-compile that outer function.
Another side-note: your microbenchmarks may not be measuring what you think they're measuring: for tips on this see JAX FAQ: benchmarking JAX code. In particular, be careful of compilation time and asynchronous dispatch effects.
",numpy
fastest way to get hamming distance for integer array,"Let a and b be vectors of the same size with 8-bit integers (0-255). I want to compute the number of bits where those vectors differs i.e. a Hamming distance between vectors formed by concatenation of binary representations of those numbers. For example:
a = [127,255]
b= [127,240]

Using numpy library
np.bitwise_xor(a,b)
# Output: array([ 0, 15])

What I need is now to binary represent each element of the above array and count number of 1s in all the elements of the array. The above example will give hamming distance of 0+4 = 4. Any fast and elegant solution for this in Python?
","Approach #1 : We could broadcast them into binary bits & count number of different bits, like so -
def hamming_distance(a, b):
    r = (1 << np.arange(8))[:,None]
    return np.count_nonzero( (a & r) != (b & r) )

Sample run -
In [144]: a = [127,255]
     ...: b = [127,240]
     ...: 

In [145]: hamming_distance(a, b)
Out[145]: 4

Approach #2 : Using bitwise-xor operation, we can find out the number of different binary bits between a and b -
def hamming_distance_v2(a, b):
    r = (1 << np.arange(8))[:,None]
    return np.count_nonzero((np.bitwise_xor(a,b) & r) != 0)

",numpy
preferred block size for efficient file io,"Is the value of st_blksize field of struct stat type filled inside function stat()'s output parameter, hard coded in some system config file? If it is, can somebody tell me the system config file path?
","Converting my comments into an answer.
The preferred block size may vary by file system type, so there's no easy way to determine one size at compile time for all files on a system — let alone if the executable will be copied across systems.

Can you get that information non-programmatically?

No — certainly not portably between Linux and non-Linux systems. There's the POSIX statvfs() function, but it provides minimal reliable information. The various stat() functions may provide more information, but that's all programmatic because the answer depends on which file system a given file resides on. You can't rely on a value derived at compile time.
",c
how to reference a json list using an api,"I would to refer to the pressure field in the List using the getPressure function
{
    ""cod"": ""200"",
    ""message"": 0,
    ""cnt"": 40,
    ""list"": [
        {
            ""dt"": 1612558800,
            ""main"": {
                ""temp"": -3.29,
                ""feels_like"": -6.55,
                ""temp_min"": -3.29,
                ""temp_max"": -3.16,
                ""pressure"": 1021,




 public String getPressure() {
            JsonArray weatherArray = obj.getJsonArray(""main"");
            JsonObject weatherObject = weatherArray.getJsonObject(0);
            return weatherObject.getString(""pressure"");
        }

How to write correctly getPressure functions to get the pressure value from the list?
","Try this:
    public String getPressure() {
       JsonArray weatherArray = obj.getJsonArray(""list""); // list: []
       JsonObject weatherObject = weatherArray.getJsonObject(0); // first element of list
       JsonObject mainObject = weatherObject.getJsonObject(""main""); // get main object
       return mainObject.getString(""pressure""); // get Pressure of Main Object
    }

",java
assign value to paragraph or p tag through jquery for the data obtained from php,"I need to set the text of Paragraph or P tag to the value obtained though AJAX.
So I have the HTML page somewhat like this where I have declared the paragraph tab.
<p class=""card-text"">Client Type<p id=""Client_Type"" name = ""Client_Type""></p></p>

Onclick of the button I am making the AJAX call to HOME_CARD.PHP page.
The PHP is working properly and its returning me the data to jQuery. When I use console.log(data); it displays me all the data correctly.
$.ajax({
  url: ""Home_Card.php"",
  method: ""POST"",
  data: {
    search_client_id: search_client_id
  },
  success: function(data) {
    console.log(data);
    $('#Client_Type').val(data.CLIENT_MNEMONIC);
    //$('#Client_Type').text(""HELLO"");
    //$('#Client_Type').attr(data.CLIENT_MNEMONIC);
    //$('#card').show();
    //$('#Client_Type').(""HELLOE"");
  }
});

So I tried using val function to assign the value in CLIENT_TYPE to p tag in HTML page but its not assigning. When I use $('#Client_Type').text(""HELLO""); it assigns the value ""HELLO"" properly so I am guessing nothing wrong with my program.
I wanted to know is there any other way of assigning the value to paragraph tag in jQuery?
How to assign the specific value obtained from PHP in JSON format to paragraph p tag using jQuery.
","During the AJAX call, I did not mention the type of data I getting in return:
datatype: ""json"",
 $.ajax({
  url: ""Home_Card.php"",
  method: ""POST"",
datatype: ""json"",

  data: {
    search_client_id: search_client_id
  },
  success: function(data) {
    console.log(data);
    $('#Client_Type').val(data.CLIENT_MNEMONIC);
    //$('#Client_Type').text(""HELLO"");
    //$('#Client_Type').attr(data.CLIENT_MNEMONIC);
    //$('#card').show();
    //$('#Client_Type').(""HELLOE"");
  }
});

",javascript
right way to use simple imputer,"I have a test- and a train-dataset with nan-values. I would like to use simple imputer in order to deal with them using the following code.
#numerical values
imp= SImp(strategy= 'median') #or 'mean', 'median', 'most_frequent' 
my_df.loc[:, num_cols_nan]= imp.fit_transform(def_df.loc[:, num_cols_nan])

#categorical values
imp= SImp(strategy= 'most_frequent')
my_df.loc[:, cat_cols_nan]= imp.fit_transform(def_df.loc[:, cat_cols_nan])`

My idea was to use median and most_frequent to fill in the NaNs.
However, browsing the web I find to different information on how to use the imputer:

use fit_transform for the train data-set and transform for the test-set in order to perform the replacement based on the distribution on the train set.
use fit_transform for train and test-set in order to perform the replacement based on the distribution of each set separately.

Just to clarify version 1. seems to be the most frequent case but since I'm a total beginner I'm kind of confused here.
So my question is which one is the ""right"" version to use?
","Both approaches that you mentioned are valid and can be used for imputing missing values in both train and test sets. The difference lies in the way the imputer is trained and applied to the data.
Approach 1: fit_transform on train set and transform on test set
In this approach, you fit the imputer on the train set using fit_transform, which learns the parameters (e.g. mean, median, most frequent) of the imputation model based on the distribution of the training data. Then, you use transform on the test set to impute missing values in the test set using the same learned parameters. This approach ensures that the test set is imputed based on the distribution of the training data, which is the goal in most cases.
Approach 2: fit_transform on train set and test set separately
In this approach, you fit the imputer separately on both the train and test sets using fit_transform. This means that the imputation parameters will be learned separately based on the distribution of each set, which may lead to different imputation results between the two sets. This approach is less common and is generally not recommended because it may lead to overfitting to the test set.
In general, it is recommended to use Approach 1 for imputing missing values in both the train and test sets. This ensures that the imputation is done based on the distribution of the training data, which is what we want to learn from. Additionally, it ensures that the same imputation model is used for both the train and test sets, which is important for ensuring consistency in the modeling process.
",data-science
which variable typessizes are atomic on stm32 microcontrollers,"Here are the data types on STM32 microcontrollers: http://www.keil.com/support/man/docs/armcc/armcc_chr1359125009502.htm.
These microcontrollers use 32-bit ARM core processors.
Which data types have automatic atomic read and atomic write access?
I'm pretty sure all 32-bit data types do (since the processor is 32-bits), and all 64-bit data types do NOT (since it would take at least 2 processor operations to read or write a 64-bit word), but what about bool (1 byte), and uint16_t/int16_t (2 bytes)?
Context: I'm sharing variables between multiple threads (single core, but multiple threads, or ""tasks"" as they are called, in FreeRTOS) on the STM32 and need to know if I need to enforce atomic access by turning off interrupts, using mutexes, etc.
UPDATE:
Refering to this sample code:
volatile bool shared_bool;
volatile uint8_t shared u8;
volatile uint16_t shared_u16;
volatile uint32_t shared_u32;
volatile uint64_t shared_u64;
volatile float shared_f; // 32-bits
volatile double shared_d; // 64-bits

// Task (thread) 1
while (true)
{
    // Write to the values in this thread.
    //
    // What I write to each variable will vary. Since other threads are reading
    // these values, I need to ensure my *writes* are atomic, or else I must
    // use a mutex to prevent another thread from reading a variable in the
    // middle of this thread's writing.
    shared_bool = true;
    shared_u8 = 129;
    shared_u16 = 10108;
    shared_u32 = 130890;
    shared_f = 1083.108;
    shared_d = 382.10830;
}

// Task (thread) 2
while (true)
{
    // Read from the values in this thread.
    //
    // What thread 1 writes into these values can change at any time, so I need
    // to ensure my *reads* are atomic, or else I'll need to use a mutex to
    // prevent the other thread from writing to a variable in the midst of
    // reading it in this thread.
    if (shared_bool == whatever)
    {
        // do something
    }
    if (shared_u8 == whatever)
    {
        // do something
    }
    if (shared_u16 == whatever)
    {
        // do something
    }
    if (shared_u32 == whatever)
    {
        // do something
    }
    if (shared_u64 == whatever)
    {
        // do something
    }
    if (shared_f == whatever)
    {
        // do something
    }
    if (shared_d == whatever)
    {
        // do something
    }
}

In the code above, which variables can I do this for without using a mutex? My suspicion is as follows:

volatile bool: safe--no mutex required
volatile uint8_t: safe--no mutex required
volatile uint16_t: safe--no mutex required
volatile uint32_t: safe--no mutex required
volatile uint64_t: UNSAFE--YOU MUST USE A Critical section or MUTEX!
volatile float: safe--no mutex required
volatile double: UNSAFE--YOU MUST USE A Critical section or MUTEX!

Example critical section with FreeRTOS:

https://www.freertos.org/taskENTER_CRITICAL_taskEXIT_CRITICAL.html
// Force atomic access with these critical section atomic access guards.
taskENTER_CRITICAL();
// do the (now guaranteed to be safe) read or write here
taskEXIT_CRITICAL();


Related, but not answering my question:

Atomic operations in ARM
ARM: Is writing/reading from int atomic?
(My own question and answer on atomicity in 8-bit AVR [and Arduino] microcontrollers): https://stackoverflow.com/a/39693278/4561887
https://stm32f4-discovery.net/2015/06/how-to-properly-enabledisable-interrupts-in-arm-cortex-m/

","For the final, definitive answer to this question, jump straight down to the section below titled ""Final answer to my question"".
The generic answer
A single read or a single write, but not multiples, and not increment/decrement, is typically (but not guaranteed by the C standard) automatically atomic on a microcontroller so long as the variable size is <= the CPU size, and is naturally aligned.
Therefore, for an 8-bit mcu, only 8-bit variable types have naturally atomic reads or writes, and on an STM32 32-bit mcu, all 32-bit or smaller variable types have naturally atomic reads or writes.
So, on STM32, all types <= 4 bytes (all bolded types in the list of 9 rows below) have naturally atomic reads and writes.
Caveats:

If you have a packed struct or another unaligned variable, don't expect atomicity on any unaligned types.
This ""natural atomicity"" concept does not exist in the C standard whatsoever, so it's not guaranteed by the C standard. It's just a common feature of microcontrollers. So, pedantically, you can't rely on it in C code, but in practice, you can. So I, and FreeRTOS, and many others, do.

The ARM v7-M Architecture Reference Manual's documentation
UPDATE 30 Oct. 2018: I was accidentally referencing the (slightly) wrong documents (but which said the exact same thing), so I've fixed them in my answer here. See ""Notes about the 30 Oct. 2018 changes"" at bottom of this answer for details.
I definitely don't understand every word here, but the ARM v7-M Architecture Reference Manual (Online source; PDF file direct download) (NOT the Technical Reference Manual [TRM], since it doesn't discuss atomicity) validates my assumptions:

So...I think my 7 assumptions at the bottom of my question are all correct. [30 Oct. 2018: Yes, that is correct. See below for details.]

UPDATE 29 Oct. 2018:
One more little tidbit: FreeRTOS is sure on this
...and it's used in thousands of safety-critical applications world-wide.
Richard Barry, FreeRTOS founder, expert, and core developer, states in tasks.c in two different places (ex: here in the official FreeRTOS V11.0.1 release) that:
/* A critical section is not required because the variables are of type BaseType_t. */

And, for most (all?) 32-bit microcontrollers, such as STM32F4 ARM Cortex-M4 with floating point unit (hence the folder name ARM_CM4F), you can see here in FreeRTOS-Kernel/portable/GCC/ARM_CM4F/portmacro.h that BaseType_t is typedefed as long, and UBaseType_t is typedefed as unsigned long:
typedef long             BaseType_t;
typedef unsigned long    UBaseType_t;

...and in the code where the above ""critical section is not required"" comments are, the variables in question are of type UBaseType_t. Furthermore, long for these chips is int32_t (4 bytes), and unsigned long is uint32_t (4 bytes). So, this means that Richard Barry is saying that 4-byte reads and writes are atomic on these 32-bit microcontrollers. This means that he, at least, is 100% sure 4-byte reads and writes are atomic on STM32. He doesn't mention smaller-byte reads, but for 4-byte reads he is conclusively sure. I have to assume that 4-byte variables being the native processor width, and also, word-aligned, is critical to this being true.
Note that the FreeRTOS version number is found in task.h, here. Here are the two code and comment snippets from tasks.c in FreeRTOS V11.0.1 where he states that a critical section is not required because the variables are of type BaseType_t (or UBaseType_t):
void vTaskSuspendAll( void )
{
    traceENTER_vTaskSuspendAll();

    #if ( configNUMBER_OF_CORES == 1 )
    {
        /* A critical section is not required as the variable is of type
         * BaseType_t.  Please read Richard Barry's reply in the following link to a
         * post in the FreeRTOS support forum before reporting this as a bug! -
         * https:// goo.gl/wu4acr */

        /* portSOFTWARE_BARRIER() is only implemented for emulated/simulated ports that
         * do not otherwise exhibit real time behaviour. */
        portSOFTWARE_BARRIER();

        /* The scheduler is suspended if uxSchedulerSuspended is non-zero.  An increment
         * is used to allow calls to vTaskSuspendAll() to nest. */
        ++uxSchedulerSuspended;

        /* Enforces ordering for ports and optimised compilers that may otherwise place
         * the above increment elsewhere. */
        portMEMORY_BARRIER();
    }
...

UBaseType_t uxTaskGetNumberOfTasks( void )
{
    traceENTER_uxTaskGetNumberOfTasks();

    /* A critical section is not required because the variables are of type
     * BaseType_t. */
    traceRETURN_uxTaskGetNumberOfTasks( uxCurrentNumberOfTasks );

    return uxCurrentNumberOfTasks;
}

The short goo.gl link in the first comment above leads to this full link: FreeRTOS Support Archive: Concerns about the atomicity of vTaskSuspendAll(). The key here is that Richard is relying on each individual 4-byte read or write being naturally atomic on this hardware.
Final answer to my question: all types <= 4 bytes (all bolded types in the list of 9 rows below) are atomic.
Furthermore, upon closer inspection of the TRM on p141 as shown in my screenshot above, the key sentences I'd like to point out are:

In ARMv7-M, the single-copy atomic processor accesses are:
• all byte accesses.
• all halfword accesses to halfword-aligned locations.
• all word accesses to word-aligned locations.

And, per this link, the following is true for ""basic data types implemented in ARM C and C++"" (ie: on STM32):

bool/_Bool is ""byte-aligned"" (1-byte-aligned)
int8_t/uint8_t is ""byte-aligned"" (1-byte-aligned)
int16_t/uint16_t is ""halfword-aligned"" (2-byte-aligned)
int32_t/uint32_t is ""word-aligned"" (4-byte-aligned)
int64_t/uint64_t is ""doubleword-aligned"" (8-byte-aligned) <-- NOT GUARANTEED ATOMIC
float is ""word-aligned"" (4-byte-aligned)
double is ""doubleword-aligned"" (8-byte-aligned) <-- NOT GUARANTEED ATOMIC
long double is ""doubleword-aligned"" (8-byte-aligned) <-- NOT GUARANTEED ATOMIC
all pointers are ""word-aligned"" (4-byte-aligned)

This means that I now have and understand the evidence I need to conclusively state that all bolded rows just above have automatic atomic read and write access (but NOT increment/decrement of course, which is multiple operations). This is the final answer to my question. The only exception to this atomicity might be in packed structs I think, in which case these otherwise-naturally-aligned data types may not be naturally aligned.
Also note that when reading the Technical Reference Manual, ""single-copy atomicity"" apparently just means ""single-core-CPU atomicity"", or ""atomicity on a single-CPU-core architecture."" This is in contrast to ""multi-copy atomicity"", which refers to a ""mutliprocessing system"", or multi-core-CPU architecture. Wikipedia states ""multiprocessing is the use of two or more central processing units (CPUs) within a single computer system"" (https://en.wikipedia.org/wiki/Multiprocessing).
My architecture in question, STM32F767ZI (with ARM Cortex-M7 core), is a single-core architecture, so apparently ""single-copy atomicity"", as I've quoted above from the TRM, applies.
Further Reading:

ARM: Is writing/reading from int atomic?
What is the difference between atomic / volatile / synchronized?
Can variables inside packed structures be read atomically?

Notes about the 30 Oct. 2018 changes:

I had this reference: ARMv7 TRM (Technical Reference Manual). However, this is wrong in 2 ways: 1) This isn't a TRM at all! The TRM is a short (~200 pgs) Technical Reference Manual. This, however, is the ""Architecture Reference Manual"", NOT the TRM. It is a much longer and more generic document, as Architecture reference manuals are on the order of ~1000~2000 pgs it turns out. 2) This is for the ARMv7-A and ARMv7-R processors, but the manual I need for the STM32 mcu in question is for the ARMv7-M processor.
Here is the correct link to the ARM Cortex-M7 Processor Technical Reference Manual. Online: https://developer.arm.com/docs/ddi0489/latest. PDF: https://static.docs.arm.com/ddi0489/d/DDI0489D_cortex_m7_trm.pdf.
The correct TRM just above, on p99 (5-36) says, ""For more
information on atomicity, see the ARM®v7-M Architecture Reference Manual."" So, here is that manual. Online download link: https://developer.arm.com/products/architecture/cpu-architecture/m-profile/docs/ddi0403/latest/armv7-m-architecture-reference-manual. PDF: https://static.docs.arm.com/ddi0489/d/DDI0489D_cortex_m7_trm.pdf. It discusses atomicity on p79-80 (A3-79 to A3-80).

To create atomic access guards (usually by turning off interrupts when reads and writes are not atomic) see:

[my Q&A] What are the various ways to disable and re-enable interrupts in STM32 microcontrollers in order to implement atomic access guards?
My doAtomicRead() func here which can do atomic reads withOUT turning off interrupts

",c
