instruction,input,output,Categories
reshape dictionary to make violin plot,"I have some data that is saved in a dictionary of dataframes. The real data is much bigger with index up to 3000 and more columns.
In the end I want to make a violinplot of two of the columns in the dataframes but for multiple dictionary entries. The dictionary has a tuple as a key and I want to gather all entries which first number is the same.

import pandas as pd
import numpy as np
import matplotlib.pyplot as plt

data_dict = {
    (5, 1): pd.DataFrame({""Data_1"": [0.235954, 0.739301, 0.443639],
                          ""Data_2"": [0.069884, 0.236283, 0.458250],
                          ""Data_3"": [0.170902, 0.496346, 0.399278],
                          ""Data_4"": [0.888658, 0.591893, 0.381895]}),
    (5, 2): pd.DataFrame({""Data_1"": [0.806812, 0.224321, 0.504660],
                          ""Data_2"": [0.070355, 0.943047, 0.579285],
                          ""Data_3"": [0.526866, 0.251339, 0.600688],
                          ""Data_4"": [0.283107, 0.409486, 0.307315]}),
    (7, 3): pd.DataFrame({""Data_1"": [0.415159, 0.834547, 0.170972],
                          ""Data_2"": [0.125926, 0.401789, 0.759203],
                          ""Data_3"": [0.398494, 0.587857, 0.130558],
                          ""Data_4"": [0.202393, 0.395692, 0.035602]}),
    (7, 4): pd.DataFrame({""Data_1"": [0.923432, 0.622174, 0.185039],
                          ""Data_2"": [0.759154, 0.126699, 0.783596],
                          ""Data_3"": [0.075643, 0.287721, 0.939428],
                          ""Data_4"": [0.983739, 0.738550, 0.108639]})
}

My idea was that I could re-arrange it into a different dictionary and then plot the violinplot. Say that 'Data_1' and 'Data_4' are of interest. So then I loop over the keys in dict as below.
new_dict = {}
for col in ['Data_1','Data_4']:
    df = pd.DataFrame()
    for i in [5,7]:
        temp = []   
        for key, value in dict.items():
            if key[0]==i:
                temp.extend(value[col])
        df[i] = temp
    new_dict[col] = df

This then make the following dict.
new_dict = 
{'Data_1':           5         7
 0  0.235954  0.415159
 1  0.739301  0.834547
 2  0.443639  0.170972
 3  0.806812  0.923432
 4  0.224321  0.622174
 5  0.504660  0.185039,
 'Data_4':           5         7
 0  0.888658  0.202393
 1  0.591893  0.395692
 2  0.381895  0.035602
 3  0.283107  0.983739
 4  0.409486  0.738550
 5  0.307315  0.108639}

Which I then loop over to make the violin plots for Data_1and Data_4.
for key, value in new_dict.items():
    fig, ax = plt.subplots()
    ax.violinplot(value, showmeans= True)
    ax.set(title = key, xlabel = 'Section', ylabel = 'Value')
    ax.set_xticks(np.arange(1,3), labels=['5','7'])

While I get the desired result it's very cumbersome to re-arrange the dictionary. Could this be done in a faster way? Since it's the same column I want for each dictionary entry I feel that it should.
","You could minimize the reshaping by using concat+melt and a higher level plotting library like seaborn:
import seaborn as sns

sns.catplot(data=pd.concat(data_dict, names=['section', None])
                    [['Data_1', 'Data_4']]
                   .melt(ignore_index=False, var_name='dataset')
                   .reset_index(),
            row='dataset',
            x='section', y='value',
            kind='violin',
           )

Output:

Another approach to reshape:
tmp = (pd
   .concat(data_dict, names=['section', None])
                    [['Data_1', 'Data_4']]
   .pipe(lambda x: x.set_axis(pd.MultiIndex.from_arrays([x.index.get_level_values('section'),
                                                         x.groupby('section').cumcount()])))
   .T.stack()
)

# then access the datasets
tmp.loc['Data_1']
# section         5         7
# 0        0.235954  0.415159
# 1        0.739301  0.834547
# 2        0.443639  0.170972
# 3        0.806812  0.923432
# 4        0.224321  0.622174
# 5        0.504660  0.185039

",pandas
creating reusable and composable filters for pandas dataframes,"I am working with multiple Pandas DataFrames with a similar structure and would like to create reusable filters that I can define once and then apply or combine as needed.
The only working solution I came up with so far feels clunky to me and makes it hard to combine filters with OR:
import pandas as pd
df = pd.DataFrame({""A"":[1,1,2],""B"":[1,2,3]})

def filter_A(df):
    return df.loc[df[""A""]==1]

def filter_B(df):
    return df.loc[df[""B""]==2]

print(filter_A(filter_B(df)).head())

I am hoping for something along the lines of
filter_A = (df[""A""]==1)
filter_B = (df[""B""]==2)

print(df.loc[(filter_A) & (filter_B)])

but reusable after changing the df and also applicable to other DataFrames with the same columns. Is there any cleaner or more readable way to do this?
","You can use the .eval() method, which allows for the evaluation of a string describing operations on dataframe columns:

Evaluate these string expressions on the dataframe df.

Combine the results of these evaluations using the bitwise AND operator (&), which performs element-wise logical AND operation.

Use the .loc accessor to filter the dataframe based on the combined condition.


filter_A = 'A == 1'
filter_B = 'B == 2'
df.loc[df.eval(filter_A) & df.eval(filter_B)]

Output:
   A  B
1  1  2

",pandas
remove all rows in pandas dataframe with n or more consecutive nans,"corollary to this question: replace values in pandas column when N number of NaNs exist in another column
         a         b         c     d           e
2018-05-25  0.000381  0.264318     land    2018-05-25
2018-05-26  0.000000  0.264447     land    2018-05-26
2018-05-27  0.000000  0.264791     NaN           NaT
2018-05-28  0.000000  0.265253     NaN           NaT
2018-05-29  0.000000  0.265720     NaN           NaT
2018-05-30  0.000000  0.266066     land    2018-05-30
2018-05-31  0.000000  0.266150     NaN           NaT
2018-06-01  0.000000  0.265816     NaN           NaT
2018-06-02  0.000000  0.264892     land    2018-06-02
2018-06-03  0.000000  0.263191     NaN           NaT
2018-06-04  0.000000  0.260508     land    2018-06-04
2018-06-05  0.000000  0.256619     NaN           NaT
2018-06-06  0.000000  0.251286     NaN           NaT
2018-06-07  0.000000  0.244250     NaN           NaT
2018-06-08  0.000000  0.235231     NaN           NaT
2018-06-09  0.000000  0.223932     land    2018-06-09

I want to remove all rows where there is a NaN in the 4th column (d) 3 or more times. The output should be:
         a         b         c     d           e
2018-05-25  0.000381  0.264318     land    2018-05-25
2018-05-26  0.000000  0.264447     land    2018-05-26
2018-05-30  0.000000  0.266066     land    2018-05-30
2018-05-31  0.000000  0.266150     NaN           NaT
2018-06-01  0.000000  0.265816     NaN           NaT
2018-06-02  0.000000  0.264892     land    2018-06-02
2018-06-03  0.000000  0.263191     NaN           NaT
2018-06-04  0.000000  0.260508     land    2018-06-04
2018-06-09  0.000000  0.223932     land    2018-06-09

From that question, I tried this:
    threshold = 3
    mask = df.d.notna()
    df.loc[(~mask).groupby(mask.cumsum()).transform('cumsum') < threshold, 'c'] = np.nan
    df = df[np.isfinite(df['c'])]

but it does not work
","Create helper Series a by consecutive values and transform size, last filter by boolean indexing:
mask = df.d.notna()
a = mask.ne(mask.shift()).cumsum()

df = df[(a.groupby(a).transform('size') < 3) | mask]
print (df)
             a         b         c     d           e
0   2018-05-25  0.000381  0.264318  land  2018-05-25
1   2018-05-26  0.000000  0.264447  land  2018-05-26
5   2018-05-30  0.000000  0.266066  land  2018-05-30
6   2018-05-31  0.000000  0.266150   NaN         NaT
7   2018-06-01  0.000000  0.265816   NaN         NaT
8   2018-06-02  0.000000  0.264892  land  2018-06-02
9   2018-06-03  0.000000  0.263191   NaN         NaT
10  2018-06-04  0.000000  0.260508  land  2018-06-04
15  2018-06-09  0.000000  0.223932  land  2018-06-09

Detail:
print (a)
0     1
1     1
2     2
3     2
4     2
5     3
6     4
7     4
8     5
9     6
10    7
11    8
12    8
13    8
14    8
15    9
Name: d, dtype: int32


print (a.groupby(a).transform('size'))
0     2
1     2
2     3
3     3
4     3
5     1
6     2
7     2
8     1
9     1
10    1
11    4
12    4
13    4
14    4
15    1
Name: d, dtype: int64

",pandas
matplotlib multiple axes mixups,"I have a problem with a multi axis matplotlib plot. The code is close to what I want but somehow axes are getting mixed up. The ticks are missing on ax4 aka the green y-axis but only show up on ax2 (the red one) and the labels are duplicated and appear on both axes, ax2 and ax4.
import numpy as np
import matplotlib.pyplot as plt

# Generate fake data
distance = np.logspace(2, 4, num=50)
a_detector = 10**4 / distance**1.5
b_detector = 10**5 / distance**1.6
c_detector = 10**3 / distance**1.4
d_detector = 10**2 / distance**1.2

# Create figure and axes
fig, ax1 = plt.subplots(figsize=(20, 10))

ax1.plot(distance, a_detector, 'bo-', label='A')
ax1.set_xlabel('Shower Plane Distance [meter]')
ax1.set_ylabel('signal type I', color='blue')
ax1.set_xscale('log')
ax1.set_yscale('log')
ax1.tick_params(axis='y', labelcolor='blue')

ax2 = ax1.twinx()
ax2.plot(distance, b_detector, 'ro-', label='B')
ax2.set_ylabel('signal type II', color='red')
ax2.set_yscale('log')
ax2.tick_params(axis='y', labelcolor='red')

ax3 = ax1.twinx()
ax3.spines['right'].set_position(('outward', 90))
ax3.plot(distance, c_detector, 'ks-', label='C')
ax3.set_ylabel('signal type III', color='black')
ax3.set_yscale('log')
ax3.tick_params(axis='y', labelcolor='black')

ax4 = ax1.twinx()
ax4.spines['left'].set_position(('outward', 90))
ax4.plot(distance, d_detector, 'g^-', label='D')
ax4.set_ylabel('signal type IV', color='green')
ax4.set_yscale('log')
ax4.tick_params(axis='y', labelcolor='green')
ax4.yaxis.set_label_position('left')
ax4.yaxis.set_tick_params(labelleft=True)

fig.legend(loc='upper right', bbox_to_anchor=(0.89, 0.86))
plt.show()

","You just need to replace:
ax4.yaxis.set_tick_params(labelleft=True)

by:
ax4.yaxis.set_tick_params(which='major', left=True, right=False, labelleft=True, labelright=False)  
ax4.yaxis.set_tick_params(which='minor', left=True, right=False, labelleft=True, labelright=False)

You put the yaxis major tick labels to the left but you also need to remove them from their original location with labelright=False.
This has to be done also for the tick labels (previously it was the tick marks) and also for the minor ticks (default is major ticks).

",matplotlib
properly reset matplotlibrcparams dictionary to its original defaults,"This answer mentions that either
fig = plt.figure()
fig.patch.set_facecolor('black')

or
plt.rcParams['figure.facecolor'] = 'black'

will change the value in the rcParams dictionary for the key 'figure.facecolor'.
Suppose that my script has made several changes to the values in a nondeterministic way based on user interaction, and I want to undo all of that and go back to matplotlib's default parameters and behavior.
In the beginning of the script I could check matplotlib.rcParams and store either the whole dictionary, or values for certain keys, and then restore them one at a time or with the .update() method, but I don't know if that's wise because I don't know how else the matplotlib.RcParams instance is used (it's not just a dictionary). It does have a .setdefault() method but I can't understand what help returns on that:
Help on method setdefault in module collections.abc:

setdefault(key, default=None) method of matplotlib.RcParams instance
    D.setdefault(k[,d]) -> D.get(k,d), also set D[k]=d if k not in D

Is there some kind of restore the original default values feature, or should I just wing-it by updating the whole thing with the copy that I've stored?
","Per my understanding and answers to How to recover matplotlib defaults after setting stylesheet you should be able to do this:
import matplotlib
matplotlib.rcParams.update(matplotlib.rcParamsDefault)

You could also check the site-packages/matplotlib/mpl-data folder for the file named matplotlibrc. It should have the entire default values there.
",matplotlib
draw a circle with periodic boundary conditions matplotlib,"I am doing a project that involves lattices. A point of coordinates (x0, y0) is chosen randomly and I need to color blue all the points that are in the circle of center (x0, y0) and radius R and red all the other points and then draw a circle around.
The tricky part is that there is periodic boundary conditions, meaning that if my circle is near the left border then I need to draw the rest of it on the right side, the same goes for up and down.
Here is my code that plots the lattice, I have managed to color the points depending on whether or not they are in the circle but I am yet to draw the circle.
from matplotlib import pyplot as plt
import numpy as np

class lattice:

    def __init__(self, L):
        self.L = L
        self.positions = np.array([[[i, j] for i in range(L)] for j in range(L)])
    
    def draw_lattice(self, filename):
        X = self.positions[:, :, 0].flatten()
        Y = self.positions[:, :, 1].flatten()
        plt.scatter(X, Y, s=10)
        plt.xticks([])
        plt.yticks([])
        plt.title(""Lattice"")
        plt.savefig(filename)
    
    def dist_centre(self):
        x0, y0 = np.random.randint(0, self.L), np.random.randint(0, self.L)
        self.c0 = (x0, y0)
        self.distance = np.zeros((self.L, self.L))

        for i in range(self.L):
            for j in range(self.L):
                x = self.positions[i, j, 0]
                y = self.positions[i, j, 1]
                # Distance with periodic boundary conditions.
                Dx = -self.L/2 + ((x0-x)+self.L/2)%self.L
                Dy = -self.L/2 + ((y0-y)+self.L/2)%self.L
                dist = np.sqrt(Dx**2 + Dy**2)
                self.distance[i, j] = dist

    def draw_zone(self, filename, R):
        colormap = np.where(self.distance <= R, ""blue"", ""red"").flatten()

        X = self.positions[:, :, 0].flatten()
        Y = self.positions[:, :, 1].flatten()
        plt.clf()
        plt.scatter(X, Y, s=10, color=colormap)
        plt.xticks([])
        plt.yticks([])
        plt.title(""Lattice"")
        plt.savefig(filename)

if __name__ == ""__main__"":
    L = 10
    R = 3
    filename = ""test.pdf""
    latt = lattice(L)
    latt.draw_lattice(filename)
    latt.dist_centre()
    latt.draw_zone(filename, R)

The formula for the distance is modified because of the periodic boundary conditions.

","The comment from Tino_D gave me the answer. I imagined a bigged lattice, my lattice and 8 lattices surrounding it and drew a total of 9 circles with a centers that were translated to another sub lattice and then I restricted my plot to the original lattice.
    def draw_zone(self, filename, R):
        colormap = np.where(self.distance <= R, ""blue"", ""red"").flatten()

        X = self.positions[:, :, 0].flatten()
        Y = self.positions[:, :, 1].flatten()

        x0, y0 = self.c0
        centers = [(x0-L, y0-L), (x0-L, y0), (x0-L, y0+L),
                   (x0, y0-L), (x0, y0), (x0, y0+L),
                   (x0+L, y0-L), (x0+L, y0), (x0+L, y0+L)]
        
        plt.clf()

        for (x,y) in centers:
            circle = plt.Circle((x, y), R, alpha=0.2, color=""grey"")
            plt.gca().add_patch(circle)

        plt.scatter(X, Y, s=10, color=colormap)
        plt.xticks([])
        plt.yticks([])
        plt.xlim(0, self.L-1)
        plt.ylim(0, self.L-1)
        plt.title(""Lattice"")
        plt.savefig(filename)


",matplotlib
how to fix overflowerror overflow in int64 addition,"I'm trying to subtract column df['date_of_admission'] from the column df['DOB'] to find the difference between then and store the age value in df['age'] column, however, I'm getting this error:

OverflowError: Overflow in int64 addition

 DOB          date_of_admission      age
 2000-05-07   2019-01-19 12:26:00        
 1965-01-30   2019-03-21 02:23:12        
 NaT          2018-11-02 18:30:10        
 1981-05-01   2019-05-08 12:26:00       
 1957-01-10   2018-12-31 04:01:15         
 1968-07-14   2019-01-28 15:05:09            
 NaT          2018-04-13 06:20:01 
 NaT          2019-02-15 01:01:57 
 2001-02-10   2019-03-21 08:22:00       
 1990-03-29   2018-11-29 03:05:03
.....         ......
.....         .....
.....         .....

I've tried it with the following:
import numpy as np
import pandas as pd
from datetime import dt

df['age'] = (df['date_of_admission'] - df['DOB']).dt.days // 365

Expected to get the following age column after finding the difference between: 
age
26
69
NaN
58
.
.
.

","Convert both columns into date then subtract it 
import pandas as pd


df['date_of_admission'] = pd.to_datetime(df['date_of_admission']).dt.date

df['DOB'] = pd.to_datetime(df['DOB']).dt.date

df['age'] = ((df['date_of_admission']-df['DOB']).dt.days) //365


SECOND TEST
#Now I have use DOB AND date_of_admission data from the question and it is working fine

df = pd.DataFrame(data={""DOB"":['2000-05-07','1965-01-30','NaT'],
                   ""date_of_admission"":[""2019-01-19 12:26:00"",""2019-03-21 02:23:12"", ""2018-11-02 18:30:10""]})

df['DOB'] = pd.to_datetime(df['DOB']).dt.date
df['date_of_admission'] = pd.to_datetime(df['date_of_admission']).dt.date
df['age'] = ((df['date_of_admission']-df['DOB']).dt.days) //365

RESULT:
DOB       date_of_admission   age
2000-05-07  2019-01-19       18.0
1965-01-30  2019-03-21       54.0
NaT         2018-11-02       NaN

",data-science
creating a dictionary from a dataframe,"dataframe img
I want to map the retail_store_id with the medicine name, by creating a dictionary where 53 i.e the retail_store_id is the key and the values will be the corresponding medicine name.
dict = { '53': ['PAN 40MG TAB', 'MOXIKIND CV 625MG TAB'.....]}      

","I have considered the below dataset as example

you can use the below code.
import os
import  pandas as pd

# create a empty dictionary
dict = {}

# read the data from the dataframe
df = pd.read_excel(r'C:\*********\Output.xlsx')

# iterate over the DF
for index in df.index:

    # initialize key vairiable with ID columns
    key = df['ID'][index]

    # if key alreadt exists the append the value which is in list format for else starting 
    # adding values into a list
    if key in dict:
        dict[key].append(df['Medicine Name'][index])
    else:    
        dict[key] = [df['Medicine Name'][index]]


print(dict)

Output Dictionary
{53: ['A', 'B', 'C', 'D', 'E', 'F'], 
54: ['G', 'H', 'I', 'J', 'K'], 
55: ['L', 'M']}

",data-science
fill nan values in polars using a customdefined function for a specific column,"I have this code in pandas:
df[col] = (
            df[col]
            .fillna(method=""ffill"", limit=1)
            .apply(lambda x: my_function(x))
        )

I want to re-write this in Polars.
I have tried this:
df = df.with_columns(
            pl.col(col)
            .fill_null(strategy=""forward"", limit=1)
            .map_elements(lambda x: my_function(x))
        )

It does not work properly. It fills with forward strategy but ignores filling missing values with my defined function. What should I change in my code to get what I want?
try this code:
df_polars = pl.DataFrame(
    {""A"": [1, 2, None, None, None, None, 4, None], ""B"": [5, None, None, None, None, 7, None, 9]}
)

df_pandas = pd.DataFrame(
    {""A"": [1, 2, None, None, None, None, 4, None], ""B"": [5, None, None, None, None, 7, None, 9]}
)

last_valid_data: int


def my_function(x):
    global last_valid_data
    if x == None or np.isnan(x):
        result = last_valid_data * 10
    else:
        last_valid_data = x
        result = x
    return result


col = ""A""

last_valid_data = df_pandas[col][0]
df_pandas[col] = df_pandas[col].fillna(method=""ffill"", limit=1).apply(lambda x: my_function(x))

last_valid_data = df_polars[col][0]
df_polars = df_polars.with_columns(
    pl.col(col).fill_null(strategy=""forward"", limit=1).map_elements(lambda x: my_function(x))
)

Desired output in pandas is:
      A    B
0   1.0  5.0
1   2.0  NaN
2   2.0  NaN
3  20.0  NaN
4  20.0  NaN
5  20.0  7.0
6   4.0  NaN
7   4.0  9.0

What I get in Polars is:
┌──────┬──────┐
│ A    ┆ B    │
│ ---  ┆ ---  │
│ i64  ┆ i64  │
╞══════╪══════╡
│ 1    ┆ 5    │
│ 2    ┆ null │
│ 2    ┆ null │
│ null ┆ null │
│ null ┆ null │
│ null ┆ 7    │
│ 4    ┆ null │
│ 4    ┆ 9    │
└──────┴──────┘

","The issue here is that in Polars .map_elements defaults to skip_nulls=True
df_polars.with_columns(
   pl.col('A').map_elements(lambda me: print(f'{me=}'))
)

me=1
me=2
me=4

As your example specifically needs to target the nulls, you need to change this to False
df_polars.with_columns(
   pl.col('A').map_elements(lambda me: print(f'{me=}'), skip_nulls=False)
)

me=1
me=2
me=None
me=None
me=None
me=None
me=4
me=None

",data-science
finding all 1d arrays within a numpy array,"Given a numpy array of dimension n with each direction having length m, I would like to iterate through all 1-dimensional arrays of length m.
For example, consider:
import numpy as np
x = np.identity(4)
array([[1., 0., 0., 0.],
       [0., 1., 0., 0.],
       [0., 0., 1., 0.],
       [0., 0., 0., 1.]])

then I would like to find all all 1-dimensional arrays with length 4.  So the result should include all 4 rows, all 4 columns, and the 2 diagonals:
[x[i,:] for i in range(4)] + [x[:,i] for i in range(4)] + [np.array([x[i,i] for i in range(4)])] + [np.array([x[3-i,i] for i in range(4)])]

It's unclear to me how to generalize this to higher dimensional arrays since the position of the "":"" in the slice needs to iterate as well.  In a higher dimensional analogue with
slices = [[0, 0], [0, 1], [0, 2], [1, 0], [1, 1], [1, 2], [2, 0], [2, 1], [2, 2]]
we can get
[x[i,j,:] for (i,j) in slices]

but then I'm not sure how to proceed to iterate through the permutations of [i,j,:].
","Although the comprehensions are readable, for large arrays you probably want to use what numpy gives you:
import numpy as np

n = 4
# random n*n numpy array
arr = np.random.rand(n, n)
print(arr)

# this has all the data you need, relatively efficiently - but not in 1D shape
result = (
    np.vsplit(arr, n) +
    np.hsplit(arr, n) + 
    [arr.diagonal()] +
    [arr[np.arange(n), np.arange(n - 1, -1, -1)]]
)

# you can just flatten them as you used them:
for xs in result:
    print(xs.ravel())

# or flatten them into a new result:
result_1d = [xs.ravel() for xs in result]

Edit: user @Matt correctly pointed out in the comments that this solution only works for the case of a 2-dimensional array.
Things get a bit more complicated for an arbitrary number of dimensions n with size m across all dimensions. This works, but given the complexity, can probably be improved upon for simplicity:
import numpy as np
import itertools as it

# random n*n numpy array
m = 2
n = 3
arr = np.random.rand(*([m] * n))
print(arr)


def get_all_lines(arr):
    ndim = arr.ndim
    size = arr.shape[0]  # assuming the same size for all dimensions
    # generate each 1d slice along and across each axis
    for fixed in it.product(range(size), repeat=ndim - 1):
        for axis in range(ndim):
            yield arr[fixed[:axis] + (slice(None, ),) + fixed[axis:]]
    # generate each 1d diagonal for each combination of axes
    for d_dim in range(2, ndim+1):  # d_dim is the number of varying axes
        for fixed in it.product(range(size), repeat=(ndim - d_dim)):  # fixed indices for the other axes
            of, od = 0, 0  # offsets for accessing fixed values and directions
            # each varying axis can be traversed in one of two directions
            for d_tail in it.product((0, 1), repeat=d_dim - 1):  # dir is the direction for each varying axis
                d = (1, *d_tail)[::-1]  # deduplicate and reverse the direction
                for axes in it.combinations(range(ndim), d_dim):  # axes to vary
                    fm = d_dim * (d_dim + 1) // 2 - sum(axes)  # first dimension with a fixed index
                    dm = min(axes)  # first dimension with a varying index
                    yield [
                        arr[*[fixed[of := 0 if j == fm else of + 1]
                              if j not in axes else
                              (i if d[od := 0 if j == dm else od + 1] else size - (i + 1))
                              for j in range(ndim)]] for i in range(size)
                    ]


lines = get_all_lines(arr)
for line in lines:
    print(line)

The mentioned ""deduplication"" avoids including each diagonal twice (once in both directions).
Also note that this yields 1d arrays as well as lists of numbers, you can of course cast these appropriately.
",numpy
how to divide 2d matrix according to specified position,"I have a feature map that needs to be divied with another 2d constant, the feature map has shape [H, W, ...] , the 2d constant has shape [H, W] , however when I use np.divide it says these two tensor can not be broadcast to a common shape:
import numpy as np

a = np.random.rand(4, 3 ,3)
b = np.random.rand(4, 3)

c = np.divide(a, b, where=b > 0)

as the numpy broadcast rules say b will be broadcast to shape [1, 4, 3] instead of [4, 3, 1] , thus I can't do this operation with boradcast.
I would like to divide my feature map with that constant tensor where the constant is not 0 to avoid zero-div error, what should I do ?
","Personally, I would probably write:
import numpy as np

np.random.seed(3)  # Set seed for reproducibility
a = np.random.rand(4, 3 ,3)
b = np.random.normal(size=(4, 3))  # Use `normal` to produce more `where` misses

b = b[..., np.newaxis]
c = np.where(b > 0, a / b, a)

However, to stay closer to your code, one could write equivalently:
import numpy as np

np.random.seed(3)  # Set seed for reproducibility
a = np.random.rand(4, 3 ,3)
b = np.random.normal(size=(4, 3))  # Use `normal` to produce more `where` misses

c = a.copy()
np.divide(a, b[..., np.newaxis], where=b[..., np.newaxis] > 0, out=c)

Notable changes to your code:

Manually add a dimension to b so that its shape is compatible with a (i.e. expand the 4×3 array to a 4×3×1 array).
Provide an explicit output array out=c with np.divide(), because its where argument only produces meaningful results in connection with a given out array (see documentation of np.divide()).
Use a copy of a as the output array, meaning that in places where b <= 0, the given a value will be the result instead (which is what you want, if I read your question correctly).

In either case, the result will be contained in c.
",numpy
creating data frame from text file,"I have a dataset of over 1000 txt files which contains information of books
The Project Gutenberg EBook of Apocolocyntosis, by Lucius Seneca

This eBook is for the use of anyone anywhere at no cost and with
almost no restrictions whatsoever.  You may copy it, give it away or
re-use it under the terms of the Project Gutenberg License included
with this eBook or online at www.gutenberg.org


Title: Apocolocyntosis

Author: Lucius Seneca

Release Date: November 10, 2003 [EBook #10001]
[Date last updated: April 9, 2005]

Language: English

Character set encoding: ASCII

*** START OF THIS PROJECT GUTENBERG EBOOK APOCOLOCYNTOSIS ***


I'm trying to use pandas to read these files and create a data frame from it getting Title, Author, Release Date, and Language as columns and its values but so far I have been having errors
Reading from a single file
df = pd.read_csv('dataset/10001.txt')

Error
ParserError                               Traceback (most recent call last)
Input In [30], in <cell line: 1>()
----> 1 df = pd.read_csv('dataset/10001.txt')

File ~\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.9_qbz5n2kfra8p0\LocalCache\local-packages\Python39\site-packages\pandas\util\_decorators.py:311, in deprecate_nonkeyword_arguments.<locals>.decorate.<locals>.wrapper(*args, **kwargs)
    305 if len(args) > num_allow_args:
    306     warnings.warn(
    307         msg.format(arguments=arguments),
    308         FutureWarning,
    309         stacklevel=stacklevel,
    310     )
--> 311 return func(*args, **kwargs)

File ~\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.9_qbz5n2kfra8p0\LocalCache\local-packages\Python39\site-packages\pandas\io\parsers\readers.py:680, in read_csv(filepath_or_buffer, sep, delimiter, header, names, index_col, usecols, squeeze, prefix, mangle_dupe_cols, dtype, engine, converters, true_values, false_values, skipinitialspace, skiprows, skipfooter, nrows, na_values, keep_default_na, na_filter, verbose, skip_blank_lines, parse_dates, infer_datetime_format, keep_date_col, date_parser, dayfirst, cache_dates, iterator, chunksize, compression, thousands, decimal, lineterminator, quotechar, quoting, doublequote, escapechar, comment, encoding, encoding_errors, dialect, error_bad_lines, warn_bad_lines, on_bad_lines, delim_whitespace, low_memory, memory_map, float_precision, storage_options)
    665 kwds_defaults = _refine_defaults_read(
    666     dialect,
    667     delimiter,
   (...)
    676     defaults={""delimiter"": "",""},
    677 )
    678 kwds.update(kwds_defaults)
--> 680 return _read(filepath_or_buffer, kwds)

File ~\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.9_qbz5n2kfra8p0\LocalCache\local-packages\Python39\site-packages\pandas\io\parsers\readers.py:581, in _read(filepath_or_buffer, kwds)
    578     return parser
    580 with parser:
--> 581     return parser.read(nrows)

File ~\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.9_qbz5n2kfra8p0\LocalCache\local-packages\Python39\site-packages\pandas\io\parsers\readers.py:1254, in TextFileReader.read(self, nrows)
   1252 nrows = validate_integer(""nrows"", nrows)
   1253 try:
-> 1254     index, columns, col_dict = self._engine.read(nrows)
   1255 except Exception:
   1256     self.close()

File ~\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.9_qbz5n2kfra8p0\LocalCache\local-packages\Python39\site-packages\pandas\io\parsers\c_parser_wrapper.py:225, in CParserWrapper.read(self, nrows)
    223 try:
    224     if self.low_memory:
--> 225         chunks = self._reader.read_low_memory(nrows)
    226         # destructive to chunks
    227         data = _concatenate_chunks(chunks)

File ~\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.9_qbz5n2kfra8p0\LocalCache\local-packages\Python39\site-packages\pandas\_libs\parsers.pyx:805, in pandas._libs.parsers.TextReader.read_low_memory()

File ~\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.9_qbz5n2kfra8p0\LocalCache\local-packages\Python39\site-packages\pandas\_libs\parsers.pyx:861, in pandas._libs.parsers.TextReader._read_rows()

File ~\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.9_qbz5n2kfra8p0\LocalCache\local-packages\Python39\site-packages\pandas\_libs\parsers.pyx:847, in pandas._libs.parsers.TextReader._tokenize_rows()

File ~\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.9_qbz5n2kfra8p0\LocalCache\local-packages\Python39\site-packages\pandas\_libs\parsers.pyx:1960, in pandas._libs.parsers.raise_parser_error()

ParserError: Error tokenizing data. C error: Expected 2 fields in line 60, saw 3

","The following code shows how you can tackle the data extraction for one file. Providing they are all in the same format, then this should be pretty efficient.

re.compile : provides the regex to use to find the item of interest
had to do some extra manipulation with release_date because of extra text on that line.
you could add a for-loop to navigate through the 1000s of books.

Code:
import re
import pandas as pd

with open('dataset/10001.txt', 'r') as text_file:
    text = text_file.read()

# These can be reused for each book    
title = re.compile(r'Title: (.*)\n')
author = re.compile(r'Author: (.*)\n')
release_date = re.compile(r'Release Date: (.*)\s')

book_title = title.search(text).group(1)
book_author = author.search(text).group(1)
book_release = release_date.search(text).group(1).split(' [')[0]

df = pd.DataFrame({""Title"": [book_title], ""Author"": [book_author], ""Release_Date"": [book_release]})
print(df)


Output:



data.txt
The Project Gutenberg EBook of Apocolocyntosis, by Lucius Seneca

This eBook is for the use of anyone anywhere at no cost and with
almost no restrictions whatsoever.  You may copy it, give it away or
re-use it under the terms of the Project Gutenberg License included
with this eBook or online at www.gutenberg.org


Title: Apocolocyntosis

Author: Lucius Seneca

Release Date: November 10, 2003 [EBook #10001]
[Date last updated: April 9, 2005]

Language: English

Character set encoding: ASCII

*** START OF THIS PROJECT GUTENBERG EBOOK APOCOLOCYNTOSIS ***

",data-science
